res_id;athlete_id;comp_id;category;rank;d1_d1;d1_d2;d1_d3;d1_total;d2_d1;d2_d2;d2_d3;d2_total;total;rings;tens;final;final_total
res024938;RUS00045;NC2010RUS;C;3;233;266;275;774;271;266;242;779;1553;31;23;93;1646
res024939;RUS00143;NC2010RUS;C;4;244;268;269;781;256;272;235;763;1544;27;18;92;1636
res024940;RUS00046;NC2010RUS;C;5;232;267;267;766;239;238;216;693;1459;24;12;74;1533
res024941;RUS00211;NC2010RUS;C;6;221;246;245;712;256;249;234;739;1451;20;9;80;1531
res024942;RUS00212;NC2010RUS;C;7;233;222;242;697;254;251;237;742;1439;12;15;83;1522
res024943;RUS00213;NC2010RUS;C;8;218;257;262;737;244;246;175;665;1402;13;11;77;1479
res024944;RUS00176;NC2010RUS;C;9;203;224;249;676;212;224;214;650;1326;9;6;;
res024945;RUS00214;NC2010RUS;C;10;220;221;206;647;208;249;186;643;1290;7;8;;
res024946;RUS00086;NC2010RUS;C;11;180;215;241;636;221;240;165;626;1262;9;13;;
res024947;RUS00215;NC2010RUS;C;12;160;197;102;459;170;178;203;551;1010;1;4;;
res024948;RUS00029;NC2012RUS;M;1;278;276;292;846;288;292;273;853;1699;67;31;99;1798
res024949;RUS00041;NC2012RUS;M;2;271;285;288;844;285;288;269;842;1686;44;43;96;1782
res024950;RUS00002;NC2012RUS;M;3;275;285;283;843;282;284;273;839;1682;56;26;92;1774
res024951;RUS00182;NC2012RUS;M;4;276;284;278;838;274;285;262;821;1659;39;32;95;1754
res024952;RUS00019;NC2012RUS;M;5;255;273;279;807;286;282;274;842;1649;34;31;92;1741
res024953;RUS00216;NC2012RUS;M;6;265;278;271;814;282;267;262;811;1625;45;21;95;1720
res024954;RUS00045;NC2012RUS;M;7;255;264;273;792;281;283;251;815;1607;38;25;97;1704
res024955;RUS00059;NC2012RUS;M;8;242;272;275;789;275;280;238;793;1582;23;28;0;1582
res024956;RUS00025;NC2012RUS;M;9;233;268;272;773;269;270;252;791;1564;29;19;;
res024957;RUS00049;NC2012RUS;M;10;248;264;275;787;269;257;246;772;1559;22;23;;
res024958;RUS00102;NC2012RUS;M;11;238;257;257;752;277;272;252;801;1553;26;30;;
res024959;RUS00100;NC2012RUS;M;12;257;241;267;765;269;246;253;768;1533;23;19;;
res024960;RUS00217;NC2012RUS;M;13;230;261;259;750;265;253;258;776;1526;19;16;;
res024961;RUS00198;NC2012RUS;M;14;227;258;270;755;264;271;224;759;1514;16;12;;
res024962;RUS00208;NC2012RUS;M;15;233;261;262;756;261;255;228;744;1500;12;14;;
res024963;RUS00218;NC2012RUS;M;16;253;261;253;767;286;244;183;713;1480;21;24;;
res024964;RUS00104;NC2012RUS;M;17;201;263;230;694;257;261;228;746;1440;27;9;;
res024965;RUS00219;NC2012RUS;M;18;181;228;269;678;210;194;200;604;1282;10;10;;
res024966;RUS00195;NC2012RUS;M;19;242;259;271;772;259;;;259;1031;10;18;;
res024967;RUS00018;NC2012RUS;W;1;282;279;287;848;289;293;275;857;1705;75;38;94;1799
res024968;RUS00038;NC2012RUS;W;2;256;281;275;812;278;285;256;819;1631;42;28;93;1724
res024969;RUS00098;NC2012RUS;W;3;238;272;289;799;285;272;255;812;1611;42;31;91;1702
res024970;RUS00055;NC2012RUS;W;4;243;266;265;774;269;270;250;789;1563;25;21;85;1648
res024971;RUS00124;NC2012RUS;W;5;242;260;235;737;248;246;216;710;1447;17;13;93;1540
res024972;RUS00184;NC2012RUS;W;6;226;231;246;703;248;240;232;720;1423;12;11;78;1501
res024973;RUS00105;NC2012RUS;W;7;199;224;229;652;254;252;166;672;1324;6;10;80;1404
res024974;RUS00044;NC2012RUS;J;1;278;285;288;851;295;286;276;857;1708;69;44;97;1805
res024975;RUS00048;NC2012RUS;J;2;266;277;289;832;292;265;268;825;1657;41;35;94;1751
res024976;RUS00175;NC2012RUS;J;3;270;281;279;830;281;274;267;822;1652;39;38;97;1749
res024977;RUS00047;NC2012RUS;J;4;261;275;271;807;287;282;264;833;1640;51;21;86;1726
res024978;RUS00143;NC2012RUS;J;5;253;268;260;781;269;270;211;750;1531;31;14;91;1622
res024979;RUS00209;NC2012RUS;J;6;248;263;276;787;241;266;240;747;1534;17;18;88;1622
res024980;RUS00210;NC2012RUS;J;7;241;252;245;738;249;247;251;747;1485;9;12;89;1574
res024981;RUS00199;NC2012RUS;J;8;227;265;266;758;253;252;231;736;1494;24;16;;
res024982;RUS00220;NC2012RUS;J;9;216;234;220;670;176;218;191;585;1255;10;10;;
res024983;RUS00221;NC2012RUS;J;10;183;186;183;552;203;167;120;490;1042;5;4;;
res024984;RUS00052;NC2012RUS;C;1;271;277;285;833;286;283;272;841;1674;47;33;97;1771
res024985;RUS00046;NC2012RUS;C;2;260;286;285;831;279;270;261;810;1641;37;33;92;1733
res024986;RUS00051;NC2012RUS;C;3;268;276;282;826;278;282;256;816;1642;33;30;90;1732
res024987;RUS00053;NC2012RUS;C;4;252;261;285;798;283;271;256;810;1608;37;25;93;1701
res024988;RUS00088;NC2012RUS;C;5;262;273;269;804;272;277;259;808;1612;31;26;85;1697
res024989;RUS00086;NC2012RUS;C;6;251;270;267;788;277;277;264;818;1606;28;17;90;1696
res024990;RUS00212;NC2012RUS;C;7;236;248;261;745;256;262;208;726;1471;20;13;88;1559
res024991;RUS00222;NC2012RUS;C;8;231;218;231;680;213;225;135;573;1253;8;7;65;1318
res024992;RUS00223;NC2012RUS;C;9;126;219;205;550;227;200;183;610;1160;3;8;;
res024993;RUS00214;NC2012RUS;C;10;249;239;;488;273;;249;522;1010;12;9;;
res024994;RUS00224;NC2012RUS;C;11;;;;0;;121;;121;121;0;1;;
res024995;RUS00029;NC2013RUS;M;1;;;;860;293;293;277;863;1723;69;42;99;1822
res024996;RUS00002;NC2013RUS;M;2;;;;843;291;283;273;847;1690;57;32;93;1783
res024997;RUS00039;NC2013RUS;M;3;;;;844;286;272;273;831;1675;57;30;98;1773
res024998;RUS00036;NC2013RUS;M;4;;;;825;286;286;277;849;1674;52;25;97;1771
res024999;RUS00009;NC2013RUS;M;5;;;;827;290;284;270;844;1671;54;26;96;1767
res025000;RUS00216;NC2013RUS;M;6;;;;822;277;274;266;817;1639;44;29;92;1731
res025001;RUS00041;NC2013RUS;M;7;;;;807;278;281;264;823;1630;39;31;93;1723
res025002;RUS00059;NC2013RUS;M;8;;;;808;275;270;259;804;1612;21;23;88;1700
res025003;RUS00170;NC2013RUS;M;9;;;;798;279;267;255;801;1599;36;15;;
res025004;RUS00080;NC2013RUS;M;10;;;;761;267;272;262;801;1562;33;18;;
res025005;RUS00025;NC2013RUS;M;11;;;;780;268;256;246;770;1550;25;16;;
res025006;RUS00100;NC2013RUS;M;12;;;;757;266;269;244;779;1536;22;22;;
res025007;RUS00225;NC2013RUS;M;13;;;;753;266;262;242;770;1523;27;24;;
res025008;RUS00175;NC2013RUS;M;14;;;;765;244;251;236;731;1496;18;12;;
res025009;RUS00049;NC2013RUS;M;15;;;;698;270;255;232;757;1455;10;13;;
res025010;RUS00218;NC2013RUS;M;16;;;;700;;;199;199;899;8;5;;
res025011;RUS00226;NC2013RUS;M;17;;;;623;;;;0;623;1;4;;
res025012;RUS00018;NC2013RUS;W;1;;;;831;282;284;282;848;1679;51;36;97;1776
res025013;RUS00037;NC2013RUS;W;2;;;;830;279;283;270;832;1662;50;37;94;1756
res025014;RUS00043;NC2013RUS;W;3;;;;825;284;277;270;831;1656;49;25;92;1748
res025015;RUS00038;NC2013RUS;W;4;;;;792;281;283;269;833;1625;42;28;91;1716
res025016;RUS00055;NC2013RUS;W;5;;;;801;283;270;258;811;1612;38;30;91;1703
res025017;RUS00227;NC2013RUS;W;6;;;;769;272;262;246;780;1549;21;23;0;1549
res025018;RUS00228;NC2013RUS;W;7;;;;671;252;254;204;710;1381;15;11;0;1381
res025019;RUS00105;NC2013RUS;W;8;;;;627;206;232;195;633;1260;11;9;;
res025020;RUS00050;NC2013RUS;W;9;;;;546;167;16;;183;729;4;8;;
res025021;RUS00044;NC2013RUS;J;1;;;;845;290;292;274;856;1701;67;35;97;1798
res025022;RUS00051;NC2013RUS;J;2;;;;831;282;277;259;818;1649;37;36;94;1743
res025023;RUS00088;NC2013RUS;J;3;;;;792;287;283;274;844;1636;49;19;93;1729
res025024;RUS00086;NC2013RUS;J;4;;;;802;277;270;261;808;1610;35;22;95;1705
res025025;RUS00047;NC2013RUS;J;5;;;;805;276;277;243;796;1601;34;24;97;1698
res025026;RUS00045;NC2013RUS;J;6;;;;783;269;272;257;798;1581;24;26;95;1676
res025027;RUS00143;NC2013RUS;J;7;;;;770;264;279;258;801;1571;38;20;93;1664
res025028;RUS00124;NC2013RUS;J;8;;;;771;269;264;249;782;1553;21;12;92;1645
res025029;RUS00229;NC2013RUS;J;9;;;;771;266;251;231;748;1519;20;14;;
res025030;RUS00230;NC2013RUS;J;10;;;;756;250;268;235;753;1509;22;17;;
res025031;RUS00231;NC2013RUS;J;11;;;;729;258;254;255;767;1496;21;13;;
res025032;RUS00053;NC2013RUS;C;1;;;;851;289;285;276;850;1701;56;42;96;1797
res025033;RUS00046;NC2013RUS;C;2;;;;815;285;284;275;844;1659;51;31;94;1753
res025034;RUS00052;NC2013RUS;C;3;;;;828;281;282;266;829;1657;44;35;94;1751
res025035;RUS00057;NC2013RUS;C;4;;;;753;268;257;252;777;1530;19;19;94;1624
res025036;RUS00149;NC2013RUS;C;5;;;;771;264;255;231;750;1521;25;19;87;1608
res025037;RUS00214;NC2013RUS;C;6;;;;733;242;268;240;750;1483;28;14;93;1576
res025038;RUS00232;NC2013RUS;C;7;;;;735;261;255;217;733;1468;10;15;97;1565
res025039;RUS00058;NC2013RUS;C;8;;;;736;249;260;233;742;1478;22;12;87;1565
res025040;RUS00180;NC2013RUS;C;9;;;;644;260;267;227;754;1398;21;17;;
res025041;RUS00233;NC2013RUS;C;10;;;;586;261;264;226;751;1337;10;15;;
res025042;RUS00234;NC2013RUS;C;11;;;;522;216;229;184;629;1151;6;4;;
res025043;RUS00223;NC2013RUS;C;12;;;;655;;;;;655;2;2;;
res025044;RUS00235;NC2013RUS;C;13;;;;524;;;;;524;3;2;;
res025045;RUS00236;NC2013RUS;C;14;;;;472;;;;;472;2;2;;
res025046;RUS00044;NC2015RUS;M;1;272;273;287;832;286;288;280;854;1686;55;;97;1783
res025047;RUS00131;NC2015RUS;M;2;265;290;286;841;290;289;265;844;1685;57;;96;1781
res025048;RUS00002;NC2015RUS;M;3;268;264;280;812;289;280;270;839;1651;44;;93;1744
res025049;RUS00041;NC2015RUS;M;4;263;259;285;807;292;284;268;844;1651;54;;91;1742
res025050;RUS00182;NC2015RUS;M;5;259;278;276;813;284;273;269;826;1639;44;;93;1732
res025051;RUS00009;NC2015RUS;M;6;252;274;272;798;279;277;262;818;1616;32;;95;1711
res025052;RUS00216;NC2015RUS;M;7;273;265;264;802;272;277;265;814;1616;41;;90;1706
res025053;RUS00188;NC2015RUS;M;8;264;272;268;804;273;272;263;808;1612;30;;89;1701
res025054;RUS00151;NC2015RUS;M;9;245;279;270;794;278;277;251;806;1600;38;;;
res025055;RUS00175;NC2015RUS;M;10;254;268;277;799;284;269;244;797;1596;38;;;
res025056;RUS00059;NC2015RUS;M;11;246;275;263;784;279;274;256;809;1593;34;;;
res025057;RUS00170;NC2015RUS;M;12;255;263;265;783;280;271;252;803;1586;29;;;
res025058;RUS00042;NC2015RUS;M;13;270;274;255;799;266;277;238;781;1580;38;;;
res025059;RUS00049;NC2015RUS;M;14;233;244;270;747;273;267;246;786;1533;29;;;
res025060;RUS00025;NC2015RUS;M;15;229;252;258;739;270;263;228;761;1500;12;;;
res025061;RUS00218;NC2015RUS;M;16;222;241;258;721;236;225;197;658;1379;17;;;
res025062;RUS00195;NC2015RUS;M;17;198;243;260;701;246;248;174;668;1369;16;;;
res025063;RUS00237;NC2015RUS;M;18;220;233;207;660;165;244;233;642;1302;;;;
res025064;RUS00047;NC2015RUS;W;1;263;278;291;832;287;282;277;846;1678;52;;97;1775
res025065;RUS00018;NC2015RUS;W;2;270;268;287;825;278;279;278;835;1660;51;;89;1749
res025066;RUS00043;NC2015RUS;W;3;263;281;271;815;277;282;267;826;1641;39;;90;1731
res025067;RUS00037;NC2015RUS;W;4;233;266;279;778;284;276;260;820;1598;40;;94;1692
res025068;RUS00038;NC2015RUS;W;5;253;270;280;803;264;265;253;782;1585;29;;86;1671
res025069;RUS00055;NC2015RUS;W;6;233;263;272;768;266;276;250;792;1560;24;;87;1647
res025070;RUS00227;NC2015RUS;W;7;254;255;262;771;266;270;238;774;1545;22;;95;1640
res025071;RUS00180;NC2015RUS;W;8;239;258;236;733;249;257;227;733;1466;18;;84;1550
res025072;RUS00238;NC2015RUS;W;9;208;235;231;674;255;234;196;685;1359;15;;;
res025073;RUS00050;NC2015RUS;W;10;172;224;220;616;264;245;216;725;1341;15;;;
res025074;RUS00051;NC2015RUS;J;1;264;289;291;844;289;283;276;848;1692;59;;93;1785
res025075;RUS00053;NC2015RUS;J;2;261;279;281;821;290;289;278;857;1678;45;;97;1775
res025076;RUS00057;NC2015RUS;J;3;254;282;288;824;290;290;275;855;1679;59;;91;1770
res025077;RUS00062;NC2015RUS;J;4;263;278;272;813;287;282;270;839;1652;58;;94;1746
res025078;RUS00234;NC2015RUS;J;5;256;274;285;815;281;290;260;831;1646;47;;93;1739
res025079;RUS00214;NC2015RUS;J;6;256;270;276;802;282;273;262;817;1619;39;;85;1704
res025080;RUS00088;NC2015RUS;J;7;228;268;256;752;253;280;254;787;1539;27;;91;1630
res025081;RUS00149;NC2015RUS;J;8;236;251;255;742;278;277;235;790;1532;31;;93;1625
res025082;RUS00052;NC2015RUS;C;1;254;281;284;819;288;294;270;852;1671;65;;89;1760
res025083;RUS00239;NC2015RUS;C;2;259;268;276;803;277;280;258;815;1618;36;;95;1713
res025084;RUS00061;NC2015RUS;C;3;241;271;285;797;274;276;268;818;1615;42;;93;1708
res025085;RUS00058;NC2015RUS;C;4;250;272;272;794;277;273;269;819;1613;29;;94;1707
res025086;RUS00060;NC2015RUS;C;5;258;270;280;808;265;261;256;782;1590;31;;89;1679
res025087;RUS00176;NC2015RUS;C;6;244;270;274;788;268;274;243;785;1573;30;;90;1663
res025088;RUS00089;NC2015RUS;C;7;248;269;269;786;257;288;254;799;1585;29;;87;1672
res025089;RUS00064;NC2015RUS;C;8;253;276;260;789;259;261;235;755;1544;28;;93;1637
res025090;RUS00111;NC2015RUS;C;9;229;248;265;742;278;264;260;802;1544;19;;;
res025091;RUS00185;NC2015RUS;C;10;255;268;249;772;283;263;206;752;1524;33;;;
res025092;RUS00240;NC2015RUS;C;11;231;256;266;753;267;263;221;751;1504;24;;;
res025093;RUS00066;NC2015RUS;C;12;230;245;250;725;247;252;227;726;1451;16;;;
res025094;RUS00177;NC2015RUS;C;13;230;253;258;741;232;257;216;705;1446;18;;;
res025095;RUS00235;NC2015RUS;C;14;231;238;224;693;246;221;213;680;1373;6;;;
res025096;RUS00044;NC2016RUS;M;1;254;276;290;820;288;283;261;832;1652;52;;97;1749
res025097;RUS00002;NC2016RUS;M;2;262;277;287;826;285;265;267;817;1643;46;;92;1735
res025098;RUS00042;NC2016RUS;M;3;252;274;286;812;287;277;248;812;1624;32;;93;1717
res025099;RUS00039;NC2016RUS;M;4;255;278;279;812;283;273;256;812;1624;35;;91;1715
res025100;RUS00015;NC2016RUS;M;5;258;282;288;828;272;266;247;785;1613;41;;92;1705
res025101;RUS00131;NC2016RUS;M;5;238;273;280;791;288;274;258;820;1611;49;;94;1705
res025102;RUS00216;NC2016RUS;M;7;253;269;266;788;281;285;264;830;1618;39;;86;1704
res025103;RUS00041;NC2016RUS;M;8;241;277;278;796;285;271;253;809;1605;42;;92;1697
res025104;RUS00062;NC2016RUS;M;9;243;273;281;797;288;276;242;806;1603;41;;;
res025105;RUS00054;NC2016RUS;M;10;242;271;278;791;278;267;250;795;1586;30;;;
res025106;RUS00151;NC2016RUS;M;11;254;268;269;791;275;277;240;792;1583;30;;;
res025107;RUS00049;NC2016RUS;M;12;236;271;280;787;267;275;242;784;1571;30;;;
res025108;RUS00059;NC2016RUS;M;13;236;265;272;773;267;272;247;786;1559;30;;;
res025109;RUS00170;NC2016RUS;M;14;229;273;264;766;268;270;251;789;1555;31;;;
res025110;RUS00143;NC2016RUS;M;15;238;257;266;761;248;249;220;717;1478;;;;
res025111;RUS00241;NC2016RUS;M;16;193;251;257;701;264;255;230;749;1450;;;;
res025112;RUS00242;NC2016RUS;M;17;219;245;247;711;244;243;213;700;1411;;;;
res025113;RUS00243;NC2016RUS;M;18;208;231;255;694;230;249;209;688;1382;;;;
res025114;RUS00018;NC2016RUS;W;1;237;287;290;814;280;278;270;828;1642;45;;95;1737
res025115;RUS00038;NC2016RUS;W;2;262;278;284;824;278;274;267;819;1643;40;;89;1732
res025116;RUS00244;NC2016RUS;W;3;257;271;278;806;277;280;238;795;1601;34;;92;1693
res025117;RUS00012;NC2016RUS;W;4;248;274;278;800;280;270;248;798;1598;37;;94;1692
res025118;RUS00043;NC2016RUS;W;5;225;278;282;785;275;272;245;792;1577;42;;93;1670
res025119;RUS00088;NC2016RUS;W;6;221;266;280;767;268;263;256;787;1554;32;;96;1650
res025120;RUS00055;NC2016RUS;W;7;232;269;271;772;260;249;235;744;1516;22;;89;1605
res025121;RUS00238;NC2016RUS;W;8;215;257;268;740;272;249;225;746;1486;16;;92;1578
res025122;RUS00050;NC2016RUS;W;9;197;235;210;642;237;218;200;655;1297;9;;;
res025123;RUS00051;NC2016RUS;J;1;257;283;287;827;277;288;272;837;1664;52;;96;1760
res025124;RUS00057;NC2016RUS;J;2;259;283;290;832;283;282;264;829;1661;56;;96;1757
res025125;RUS00053;NC2016RUS;J;3;257;287;288;832;284;279;249;812;1644;61;;93;1737
res025126;RUS00058;NC2016RUS;J;4;255;281;288;824;284;273;257;814;1638;46;;92;1730
res025127;RUS00052;NC2016RUS;J;5;250;279;281;810;288;269;254;811;1621;37;;93;1714
res025128;RUS00112;NC2016RUS;J;6;248;265;273;786;285;272;248;805;1591;35;;96;1687
res025129;RUS00240;NC2016RUS;J;7;235;270;270;775;277;267;248;792;1567;29;;89;1656
res025130;RUS00060;NC2016RUS;J;8;243;265;273;781;272;274;230;776;1557;27;;92;1649
res025131;RUS00139;NC2016RUS;J;9;219;258;262;739;275;267;251;793;1532;24;;;
res025132;RUS00180;NC2016RUS;J;10;245;273;246;764;250;270;232;752;1516;24;;;
res025133;RUS00245;NC2016RUS;J;11;220;265;259;744;256;249;203;708;1452;22;;;
res025134;RUS00149;NC2016RUS;J;12;197;253;272;722;259;229;205;693;1415;20;;;
res025135;RUS00150;NC2016RUS;J;13;;;;0;263;268;243;774;774;11;;;
res025136;RUS00064;NC2016RUS;C;1;257;271;283;811;288;275;254;817;1628;40;;98;1726
res025137;RUS00066;NC2016RUS;C;2;237;254;273;764;283;268;256;807;1571;32;;96;1667
res025138;RUS00246;NC2016RUS;C;3;235;276;274;785;272;276;226;774;1559;26;;93;1652
res025139;RUS00089;NC2016RUS;C;4;237;266;276;779;266;264;241;771;1550;33;;94;1644
res025140;RUS00177;NC2016RUS;C;5;232;255;275;762;279;273;225;777;1539;34;;92;1631
res025141;RUS00065;NC2016RUS;C;6;242;256;272;770;266;267;235;768;1538;21;;91;1629
res025142;RUS00113;NC2016RUS;C;7;242;275;265;782;266;261;222;749;1531;30;;88;1619
res025143;RUS00111;NC2016RUS;C;8;204;271;277;752;272;263;217;752;1504;33;;94;1598
res025144;RUS00114;NC2016RUS;C;9;238;249;263;750;251;243;218;712;1462;18;;;
res025145;RUS00185;NC2016RUS;C;10;210;235;258;703;247;251;224;722;1425;18;;;
res025146;RUS00247;NC2016RUS;C;11;213;250;265;728;254;252;160;666;1394;18;;;
res025147;RUS00248;NC2016RUS;C;12;168;244;234;646;253;260;200;713;1359;14;;;
res025148;RUS00249;NC2016RUS;C;13;191;248;231;670;210;221;178;609;1279;14;;;
res025149;RUS00131;NC2017RUS;M;1;272;280;283;835;292;274;266;832;1667;41;42;89;1756
res025150;RUS00051;NC2017RUS;M;2;273;279;282;834;281;284;265;830;1664;45;33;90;1754
res025151;RUS00041;NC2017RUS;M;3;267;277;290;834;283;277;264;824;1658;42;36;88;1746
res025152;RUS00053;NC2017RUS;M;4;269;259;286;814;288;277;271;836;1650;39;38;88;1738
res025153;RUS00015;NC2017RUS;M;5;252;266;282;800;290;273;240;803;1603;47;24;94;1697
res025154;RUS00151;NC2017RUS;M;6;241;274;272;787;279;277;257;813;1600;26;33;85;1685
res025155;RUS00054;NC2017RUS;M;7;252;260;282;794;286;253;259;798;1592;29;23;85;1677
res025156;RUS00039;NC2017RUS;M;8;260;270;276;806;276;269;239;784;1590;26;25;87;1677
res025157;RUS00042;NC2017RUS;M;9;265;267;251;783;282;264;244;790;1573;31;20;;
res025158;RUS00059;NC2017RUS;M;10;246;267;277;790;263;258;251;772;1562;16;28;;
res025159;RUS00110;NC2017RUS;M;11;244;259;268;771;275;263;241;779;1550;26;22;;
res025160;RUS00070;NC2017RUS;M;12;260;256;270;786;259;256;233;748;1534;24;20;;
res025161;RUS00216;NC2017RUS;M;13;239;250;270;759;271;255;237;763;1522;15;18;;
res025162;RUS00049;NC2017RUS;M;14;228;255;260;743;270;260;241;771;1514;27;12;;
res025163;RUS00250;NC2017RUS;M;15;242;251;238;731;272;251;238;761;1492;13;12;;
res025164;RUS00251;NC2017RUS;M;16;217;255;267;739;236;253;222;711;1450;13;12;;
res025165;RUS00126;NC2017RUS;M;17;210;230;256;696;259;239;232;730;1426;15;13;;
res025166;RUS00252;NC2017RUS;M;18;226;229;151;606;249;244;220;713;1319;14;12;;
res025167;RUS00253;NC2017RUS;M;19;191;208;203;602;243;214;178;635;1237;10;7;;
res025168;RUS00018;NC2017RUS;W;1;266;277;279;822;289;277;265;831;1653;47;35;95;1748
res025169;RUS00043;NC2017RUS;W;2;251;275;284;810;283;276;258;817;1627;32;44;87;1714
res025170;RUS00180;NC2017RUS;W;3;254;280;275;809;271;275;254;800;1609;28;22;93;1702
res025171;RUS00072;NC2017RUS;W;4;226;263;270;759;276;272;246;794;1553;32;23;94;1647
res025172;RUS00012;NC2017RUS;W;5;249;259;271;779;273;262;240;775;1554;22;17;85;1639
res025173;RUS00055;NC2017RUS;W;6;239;250;263;752;266;262;241;769;1521;22;11;97;1618
res025174;RUS00254;NC2017RUS;W;7;249;266;259;774;269;257;235;761;1535;20;19;82;1617
res025175;RUS00050;NC2017RUS;W;8;191;251;192;634;249;236;149;634;1268;11;12;;
res025176;RUS00255;NC2017RUS;W;9;219;248;248;715;255;;;255;970;7;7;;
res025177;RUS00244;NC2017RUS;W;10;;;;;;;;;DNS;;;;
res025178;RUS00038;NC2017RUS;W;11;;;;;;;;;DNS;;;;
res025179;RUS00058;NC2017RUS;J;1;;;;813;281;281;273;835;1648;41;29;89;1737
res025180;RUS00052;NC2017RUS;J;2;;;;801;290;276;270;836;1637;45;30;87;1724
res025181;RUS00057;NC2017RUS;J;3;;;;802;284;277;270;831;1633;42;21;90;1723
res025182;RUS00112;NC2017RUS;J;4;;;;781;279;271;257;807;1588;21;23;89;1677
res025183;RUS00113;NC2017RUS;J;5;;;;780;271;270;254;795;1575;27;30;89;1664
res025184;RUS00139;NC2017RUS;J;6;;;;787;256;263;258;777;1564;24;23;90;1654
res025185;RUS00056;NC2017RUS;J;7;;;;739;283;266;252;801;1540;20;32;93;1633
res025186;RUS00178;NC2017RUS;J;8;;;;695;255;266;241;762;1457;10;13;84;1541
res025187;RUS00247;NC2017RUS;J;9;;;;665;244;247;219;710;1375;16;13;;
res025188;RUS00064;NC2017RUS;C;1;;;;807;284;277;254;815;1622;32;31;90;1712
res025189;RUS00177;NC2017RUS;C;2;;;;798;283;267;264;814;1612;33;25;92;1704
res025190;RUS00065;NC2017RUS;C;3;;;;789;268;280;265;813;1602;29;29;87;1689
res025191;RUS00066;NC2017RUS;C;4;;;;770;274;267;258;799;1569;36;27;94;1663
res025192;RUS00111;NC2017RUS;C;5;;;;751;270;275;261;806;1557;32;29;87;1644
res025193;RUS00246;NC2017RUS;C;6;;;;749;267;268;256;791;1540;25;22;92;1632
res025194;RUS00256;NC2017RUS;C;7;;;;738;263;267;252;782;1520;20;19;89;1609
res025195;RUS00067;NC2017RUS;C;8;;;;729;264;247;234;745;1474;11;19;81;1555
res025196;RUS00158;NC2017RUS;C;9;;;;701;262;259;229;750;1451;12;10;;
res025197;RUS00068;NC2017RUS;C;10;;;;724;259;258;206;723;1447;11;18;;
res025198;RUS00090;NC2017RUS;C;11;;;;700;232;252;225;709;1409;15;15;;
res025199;RUS00119;NC2017RUS;C;12;;;;684;230;241;211;682;1366;14;9;;
res025200;RUS00257;NC2017RUS;C;13;;;;708;194;240;213;647;1355;9;11;;
res025201;RUS00258;NC2017RUS;C;14;;;;588;191;223;215;629;1217;6;11;;
res025202;RUS00053;NC2018RUS;M;1;261;277;272;810;280;269;270;819;1629;33;32;91;1720
res025203;RUS00131;NC2018RUS;M;2;263;267;272;802;275;282;261;818;1620;31;31;92;1712
res025204;RUS00039;NC2018RUS;M;3;263;273;268;804;273;273;256;802;1606;25;28;95;1701
res025205;RUS00015;NC2018RUS;M;4;246;276;259;781;269;271;237;777;1558;32;18;88;1646
res025206;RUS00216;NC2018RUS;M;5;235;252;260;747;274;267;247;788;1535;22;20;86;1621
res025207;RUS00151;NC2018RUS;M;6;201;271;260;732;272;267;248;787;1519;20;20;95;1614
res025208;RUS00042;NC2018RUS;M;7;237;267;237;741;254;268;249;771;1512;15;22;93;1605
res025209;RUS00110;NC2018RUS;M;8;231;259;226;716;261;279;239;779;1495;24;17;88;1583
res025210;RUS00070;NC2018RUS;M;9;231;262;265;758;261;275;258;794;1552;27;22;;
res025211;RUS00041;NC2018RUS;M;10;231;260;255;746;242;258;243;743;1489;17;18;;
res025212;RUS00049;NC2018RUS;M;11;228;254;229;711;276;258;234;768;1479;20;13;;
res025213;RUS00059;NC2018RUS;M;12;206;260;262;728;251;254;229;734;1462;14;19;;
res025214;RUS00250;NC2018RUS;M;13;192;241;221;654;236;235;213;684;1338;13;15;;
res025215;RUS00259;NC2018RUS;M;14;190;228;216;634;220;213;170;603;1237;9;7;;
res025216;RUS00072;NC2018RUS;W;1;256;274;263;793;281;271;264;816;1609;32;29;94;1703
res025217;RUS00043;NC2018RUS;W;2;240;269;260;769;280;276;255;811;1580;29;27;96;1676
res025218;RUS00018;NC2018RUS;W;3;230;272;263;765;282;270;247;799;1564;32;23;92;1656
res025219;RUS00052;NC2018RUS;W;4;232;254;279;765;282;273;219;774;1539;25;30;90;1629
res025220;RUS00012;NC2018RUS;W;5;219;271;249;739;275;256;231;762;1501;20;15;92;1593
res025221;RUS00069;NC2018RUS;W;6;226;250;251;727;263;269;224;756;1483;23;21;84;1567
res025222;RUS00260;NC2018RUS;W;7;231;238;197;666;222;244;193;659;1325;12;14;87;1412
res025223;RUS00183;NC2018RUS;W;8;138;194;209;541;206;233;158;597;1138;9;6;62;1200
res025224;RUS00255;NC2018RUS;W;9;;;;;;;;;DNF;;;;
res025225;RUS00112;NC2018RUS;W;10;;;;;;;;;DNS;;;;
res025226;RUS00051;NC2018RUS;J;1;253;283;285;821;270;284;260;814;1635;48;32;89;1724
res025227;RUS00057;NC2018RUS;J;2;244;277;280;801;283;278;260;821;1622;44;26;90;1712
res025228;RUS00090;NC2018RUS;J;3;246;257;261;764;271;280;245;796;1560;26;18;90;1650
res025229;RUS00111;NC2018RUS;J;4;245;264;262;771;253;268;255;776;1547;24;18;88;1635
res025230;RUS00113;NC2018RUS;J;5;235;260;255;750;264;266;243;773;1523;16;22;90;1613
