res_id;athlete_id;comp_id;category;rank;d1_d1;d1_d2;d1_d3;d1_total;d2_d1;d2_d2;d2_d3;d2_total;total;rings;tens;final;final_total
res014105;SUI00003;IC1998GOT;M;17;271;275;278;824;;;;;;17;;;
res014106;AUT00063;IC1998GOT;M;18;269;275;278;822;;;;;;12;;;
res014107;AUT00064;IC1998GOT;M;19;259;278;263;800;;;;;;11;;;
res014108;SUI00011;IC1998GOT;M;20;268;257;270;795;;;;;;9;;;
res014109;AUT00065;IC1998GOT;M;21;259;263;244;766;;;;;;6;;;
res014110;AUT00066;IC1998GOT;M;22;252;245;259;756;;;;;;6;;;
res014111;GER00243;IC1998GOT;M;23;239;250;253;742;;;;;;7;;;
res014112;AUT00003;IC1998GOT;S;1;277;280;293;850;;;;;;26;;;
res014113;AUT00011;IC1998GOT;S;2;278;286;283;847;;;;;;15;;;
res014114;GER00020;IC1998GOT;S;3;280;284;280;844;;;;;;20;;;
res014115;AUT00067;IC1998GOT;S;4;281;281;275;837;;;;;;19;;;
res014116;AUT00025;IC1998GOT;S;5;268;277;283;828;;;;;;11;;;
res014117;GER00244;IC1998GOT;S;6;238;211;217;666;;;;;;1;;;
res014118;CRO00003;IC1998GOT;W;1;294;298;295;887;;;;;;37;;;
res014119;CRO00004;IC1998GOT;W;2;286;289;296;871;;;;;;36;;;
res014120;SUI00012;IC1998GOT;W;3;278;279;282;839;;;;;;16;;;
res014121;GER00201;IC1998GOT;W;4;271;279;286;836;;;;;;18;;;
res014122;GER00067;IC1998GOT;W;5;281;270;279;830;;;;;;15;;;
res014123;AUT00068;IC1998GOT;W;6;279;258;262;799;;;;;;3;;;
res014124;AUT00069;IC1998GOT;W;7;257;261;272;790;;;;;;11;;;
res014125;CRO00014;IC1999GOT;J;1;294;291;290;875;;;;;;27;;;
res014126;AUT00008;IC1999GOT;J;2;285;279;273;837;;;;;;16;;;
res014127;AUT00026;IC1999GOT;J;3;264;256;263;783;;;;;;8;;;
res014128;AUT00060;IC1999GOT;J;4;230;236;267;733;;;;;;9;;;
res014129;AUT00070;IC1999GOT;J;5;224;243;255;722;;;;;;3;;;
res014130;CRO00010;IC1999GOT;M;1;295;298;298;891;;;;;;50;;;
res014131;AUT00006;IC1999GOT;M;2;296;294;294;884;;;;;;39;;;
res014132;NED00002;IC1999GOT;M;3;288;289;292;869;;;;;;30;;;
res014133;SUI00006;IC1999GOT;M;4;280;292;287;859;;;;;;25;;;
res014134;AUT00024;IC1999GOT;M;5;288;285;285;858;;;;;;18;;;
res014135;AUT00002;IC1999GOT;M;6;280;288;289;857;;;;;;26;;;
res014136;AUT00010;IC1999GOT;M;7;282;285;290;857;;;;;;18;;;
res014137;SUI00005;IC1999GOT;M;8;277;289;287;853;;;;;;18;;;
res014138;NED00003;IC1999GOT;M;9;284;286;282;852;;;;;;22;;;
res014139;GER00137;IC1999GOT;M;10;284;285;283;852;;;;;;19;;;
res014140;SUI00007;IC1999GOT;M;11;287;276;287;850;;;;;;14;;;
res014141;AUT00005;IC1999GOT;M;12;283;280;283;846;;;;;;17;;;
res014142;GER00242;IC1999GOT;M;13;279;280;281;840;;;;;;14;;;
res014143;GER00004;IC1999GOT;M;14;280;275;281;836;;;;;;11;;;
res014144;SUI00009;IC1999GOT;M;15;274;280;281;835;;;;;;22;;;
res014145;AUT00013;IC1999GOT;M;16;269;276;289;834;;;;;;22;;;
res014146;AUT00062;IC1999GOT;M;17;278;272;284;834;;;;;;15;;;
res014147;BEL00009;IC1999GOT;M;18;268;264;280;812;;;;;;12;;;
res014148;SUI00011;IC1999GOT;M;19;269;263;266;798;;;;;;3;;;
res014149;AUT00071;IC1999GOT;M;20;261;262;264;787;;;;;;7;;;
res014150;AUT00030;IC1999GOT;M;21;251;256;266;773;;;;;;12;;;
res014151;GER00098;IC1999GOT;M;22;265;262;233;760;;;;;;8;;;
res014152;GER00080;IC1999GOT;M;23;;;;DNS;;;;;;;;;
res014153;AUT00003;IC1999GOT;SM;1;284;294;292;870;;;;;;17;;;
res014154;AUT00011;IC1999GOT;SM;2;285;288;289;862;;;;;;28;;;
res014155;GER00020;IC1999GOT;SM;3;287;279;289;855;;;;;;20;;;
res014156;BEL00002;IC1999GOT;SM;4;273;267;278;818;;;;;;19;;;
res014157;AUT00025;IC1999GOT;SM;5;270;269;269;808;;;;;;10;;;
res014158;BEL00001;IC1999GOT;SM;6;266;265;270;801;;;;;;5;;;
res014159;AUT00072;IC1999GOT;SM;7;262;268;262;792;;;;;;9;;;
res014160;GBR00059;IC1999GOT;SW;1;285;278;264;827;;;;;;13;;;
res014161;GER00067;IC1999GOT;SW;2;248;271;234;753;;;;;;7;;;
res014162;CRO00003;IC1999GOT;W;1;300;299;295;894;;;;;;54;;;
res014163;SUI00012;IC1999GOT;W;2;289;289;289;867;;;;;;27;;;
res014164;GER00201;IC1999GOT;W;3;285;289;279;853;;;;;;19;;;
res014165;AUT00069;IC1999GOT;W;4;273;264;275;812;;;;;;13;;;
res014166;AUT00068;IC1999GOT;W;5;245;249;260;754;;;;;;7;;;
res014167;BEL00010;IC1999GOT;W;6;251;243;250;744;;;;;;2;;;
res014168;CRO00017;IC2001GOT;J;1;286;294;294;874;;;;;;32;;;
res014169;AUT00036;IC2001GOT;J;2;282;284;290;856;;;;;;19;;;
res014170;CRO00019;IC2001GOT;J;3;275;272;283;830;;;;;;9;;;
res014171;AUT00073;IC2001GOT;J;4;233;214;242;689;;;;;;1;;;
res014172;GER00042;IC2001GOT;M;1;298;297;299;894;;;;;;50;;;
res014173;GER00035;IC2001GOT;M;2;296;296;298;890;;;;;;47;;;
res014174;SUI00005;IC2001GOT;M;3;298;291;295;884;;;;;;44;;;
res014175;HUN00003;IC2001GOT;M;4;298;291;295;884;;;;;;41;;;
res014176;NED00002;IC2001GOT;M;5;293;299;292;884;;;;;;33;;;
res014177;CRO00009;IC2001GOT;M;6;296;295;292;883;;;;;;46;;;
res014178;CRO00012;IC2001GOT;M;7;295;294;292;881;;;;;;41;;;
res014179;GER00144;IC2001GOT;M;8;291;294;296;881;;;;;;36;;;
res014180;CRO00013;IC2001GOT;M;9;293;294;294;881;;;;;;22;;;
res014181;CRO00010;IC2001GOT;M;10;294;288;298;880;;;;;;38;;;
res014182;AUT00006;IC2001GOT;M;11;296;290;294;880;;;;;;37;;;
res014183;HUN00010;IC2001GOT;M;12;288;297;24;609;;;;;;46;;;
res014184;CRO00011;IC2001GOT;M;13;289;295;294;878;;;;;;35;;;
res014185;AUT00024;IC2001GOT;M;14;294;291;291;876;;;;;;26;;;
res014186;NED00004;IC2001GOT;M;15;289;288;295;872;;;;;;25;;;
res014187;GER00153;IC2001GOT;M;16;293;283;292;868;;;;;;27;;;
res014188;AUT00002;IC2001GOT;M;17;278;296;290;864;;;;;;34;;;
res014189;NED00003;IC2001GOT;M;18;286;289;289;864;;;;;;26;;;
res014190;AUT00005;IC2001GOT;M;19;291;285;288;864;;;;;;19;;;
res014191;GER00048;IC2001GOT;M;20;284;288;288;860;;;;;;26;;;
res014192;AUT00026;IC2001GOT;M;21;282;292;286;860;;;;;;16;;;
res014193;AUT00062;IC2001GOT;M;22;284;289;284;857;;;;;;20;;;
res014194;AUT00013;IC2001GOT;M;23;285;283;288;856;;;;;;25;;;
res014195;SUI00007;IC2001GOT;M;24;282;285;288;855;;;;;;25;;;
res014196;AUT00012;IC2001GOT;M;25;278;288;286;852;;;;;;16;;;
res014197;GER00137;IC2001GOT;M;26;285;283;282;850;;;;;;19;;;
res014198;AUT00030;IC2001GOT;M;27;284;284;281;849;;;;;;18;;;
res014199;BEL00009;IC2001GOT;M;28;275;282;273;830;;;;;;23;;;
res014200;SUI00013;IC2001GOT;M;29;266;282;280;828;;;;;;7;;;
res014201;GER00245;IC2001GOT;M;30;276;272;277;825;;;;;;18;;;
res014202;SUI00003;IC2001GOT;M;31;277;274;273;824;;;;;;12;;;
res014203;GER00242;IC2001GOT;M;32;269;275;278;822;;;;;;16;;;
res014204;AUT00074;IC2001GOT;M;33;263;262;272;797;;;;;;9;;;
res014205;SUI00031;IC2001GOT;M;34;262;269;258;789;;;;;;4;;;
res014206;AUT00027;IC2001GOT;M;35;267;255;263;785;;;;;;6;;;
res014207;GER00246;IC2001GOT;M;36;265;237;248;750;;;;;;6;;;
res014208;NED00006;IC2001GOT;M;37;188;237;237;662;;;;;;3;;;
res014209;CRO00003;IC2001GOT;W;1;299;300;299;898;;;;;;64;;;
res014210;SUI00012;IC2001GOT;W;2;282;287;283;852;;;;;;23;;;
res014211;GER00201;IC2001GOT;W;3;278;275;288;841;;;;;;14;;;
res014212;AUT00069;IC2001GOT;W;4;275;275;265;815;;;;;;14;;;
res014213;GER00067;IC2001GOT;W;5;264;256;251;771;;;;;;5;;;
res014214;AUT00075;IC2001GOT;W;6;253;237;260;750;;;;;;9;;;
res014215;CRO00017;IC2002GOT;J;1;295;297;297;889;;;;;;42;;;
res014216;AUT00036;IC2002GOT;J;2;291;292;284;867;;;;;;14;;;
res014217;CRO00019;IC2002GOT;J;3;292;277;282;851;;;;;;16;;;
res014218;AUT00076;IC2002GOT;J;4;242;227;214;683;;;;;;2;;;
res014219;GER00035;IC2002GOT;M;1;297;296;298;891;;;;;;54;;;
res014220;HUN00005;IC2002GOT;M;2;295;300;295;890;;;;;;48;;;
res014221;CRO00010;IC2002GOT;M;3;291;297;300;888;;;;;;48;;;
res014222;GER00144;IC2002GOT;M;4;292;293;295;880;;;;;;28;;;
res014223;GER00047;IC2002GOT;M;5;292;296;290;878;;;;;;36;;;
res014224;HUN00010;IC2002GOT;M;6;292;290;295;877;;;;;;39;;;
res014225;SUI00005;IC2002GOT;M;7;291;296;290;877;;;;;;25;;;
res014226;NED00002;IC2002GOT;M;8;293;291;292;876;;;;;;31;;;
res014227;HUN00003;IC2002GOT;M;9;293;291;292;876;;;;;;28;;;
res014228;AUT00024;IC2002GOT;M;10;288;293;292;873;;;;;;26;;;
res014229;AUT00006;IC2002GOT;M;11;291;289;291;871;;;;;;32;;;
res014230;GER00031;IC2002GOT;M;12;287;288;294;869;;;;;;35;;;
res014231;GER00048;IC2002GOT;M;13;288;289;287;864;;;;;;20;;;
res014232;AUT00005;IC2002GOT;M;14;282;288;293;863;;;;;;26;;;
res014233;AUT00013;IC2002GOT;M;15;292;281;283;856;;;;;;21;;;
res014234;NED00003;IC2002GOT;M;16;290;280;284;854;;;;;;24;;;
res014235;GER00137;IC2002GOT;M;17;282;284;288;854;;;;;;18;;;
res014236;AUT00030;IC2002GOT;M;18;289;281;282;852;;;;;;23;;;
res014237;AUT00012;IC2002GOT;M;19;286;283;283;852;;;;;;21;;;
res014238;AUT00062;IC2002GOT;M;20;282;285;283;850;;;;;;18;;;
res014239;NED00004;IC2002GOT;M;21;277;276;279;832;;;;;;15;;;
res014240;GER00245;IC2002GOT;M;22;272;266;278;816;;;;;;9;;;
res014241;GER00242;IC2002GOT;M;23;273;272;262;807;;;;;;16;;;
res014242;AUT00074;IC2002GOT;M;24;260;269;258;787;;;;;;11;;;
res014243;GER00247;IC2002GOT;M;25;259;246;252;757;;;;;;4;;;
res014244;SUI00031;IC2002GOT;M;26;242;249;262;753;;;;;;9;;;
res014245;NED00006;IC2002GOT;M;27;192;248;263;703;;;;;;4;;;
res014246;AUT00003;IC2002GOT;S;1;290;294;293;877;;;;;;34;;;
res014247;GER00020;IC2002GOT;S;2;283;283;286;852;;;;;;19;;;
res014248;AUT00028;IC2002GOT;S;3;276;276;293;845;;;;;;26;;;
res014249;AUT00025;IC2002GOT;S;4;274;280;274;828;;;;;;23;;;
res014250;BEL00009;IC2002GOT;S;5;271;282;274;827;;;;;;17;;;
res014251;AUT00077;IC2002GOT;S;6;256;259;267;782;;;;;;4;;;
res014252;AUT00078;IC2002GOT;S;7;257;266;254;777;;;;;;9;;;
res014253;CRO00003;IC2002GOT;W;1;298;299;300;897;;;;;;62;;;
res014254;GER00201;IC2002GOT;W;2;288;273;285;846;;;;;;19;;;
res014255;AUT00069;IC2002GOT;W;3;274;283;286;843;;;;;;12;;;
res014256;SUI00012;IC2002GOT;W;4;267;281;289;837;;;;;;15;;;
res014257;GER00248;IC2002GOT;W;5;259;259;255;773;;;;;;6;;;
res014258;GER00067;IC2002GOT;W;6;238;251;208;697;;;;;;4;;;
res014259;CRO00017;IC2003GOT;J;1;284;293;290;867;;;;;;49;;;
res014260;CRO00019;IC2003GOT;J;2;271;286;283;840;;;;;;24;;;
res014261;CRO00010;IC2003GOT;M;1;296;296;299;891;;;;;;38;;;
res014262;GER00144;IC2003GOT;M;2;297;296;292;885;;;;;;38;;;
res014263;GER00035;IC2003GOT;M;3;292;296;296;884;;;;;;34;;;
res014264;AUT00002;IC2003GOT;M;4;293;296;294;883;;;;;;34;;;
res014265;AUT00006;IC2003GOT;M;5;296;289;296;881;;;;;;30;;;
res014266;SUI00005;IC2003GOT;M;6;290;293;296;879;;;;;;19;;;
res014267;CRO00012;IC2003GOT;M;7;289;296;293;878;;;;;;33;;;
res014268;GER00031;IC2003GOT;M;8;292;294;292;878;;;;;;32;;;
res014269;GER00048;IC2003GOT;M;9;287;294;296;877;;;;;;36;;;
res014270;GER00047;IC2003GOT;M;10;292;290;294;876;;;;;;41;;;
res014271;AUT00030;IC2003GOT;M;11;283;291;294;868;;;;;;23;;;
res014272;GER00137;IC2003GOT;M;12;288;291;287;866;;;;;;19;;;
res014273;AUT00005;IC2003GOT;M;13;289;287;288;864;;;;;;26;;;
res014274;AUT00026;IC2003GOT;M;14;288;285;289;862;;;;;;26;;;
res014275;SUI00007;IC2003GOT;M;15;282;287;285;854;;;;;;22;;;
res014276;NED00003;IC2003GOT;M;16;284;282;287;853;;;;;;10;;;
res014277;CRO00013;IC2003GOT;M;17;290;280;282;852;;;;;;20;;;
res014278;NED00002;IC2003GOT;M;18;278;288;285;851;;;;;;17;;;
res014279;AUT00062;IC2003GOT;M;19;285;280;282;847;;;;;;21;;;
res014280;GER00242;IC2003GOT;M;20;273;288;284;845;;;;;;17;;;
res014281;AUT00012;IC2003GOT;M;21;275;284;283;842;;;;;;11;;;
res014282;AUT00074;IC2003GOT;M;22;279;279;275;833;;;;;;16;;;
res014283;GER00245;IC2003GOT;M;23;271;275;275;821;;;;;;9;;;
res014284;SUI00003;IC2003GOT;M;24;270;264;268;802;;;;;;10;;;
res014285;GER00247;IC2003GOT;M;25;253;267;268;788;;;;;;6;;;
res014286;NED00006;IC2003GOT;M;26;260;264;263;787;;;;;;8;;;
res014287;GER00246;IC2003GOT;M;27;267;242;257;766;;;;;;13;;;
res014288;AUT00079;IC2003GOT;M;28;226;228;185;639;;;;;;3;;;
res014289;AUT00028;IC2003GOT;SM;1;291;292;284;867;;;;;;33;;;
res014290;NED00004;IC2003GOT;SM;2;291;287;287;865;;;;;;18;;;
res014291;GER00020;IC2003GOT;SM;3;280;283;283;846;;;;;;15;;;
res014292;BEL00009;IC2003GOT;SM;4;284;280;278;842;;;;;;13;;;
res014293;AUT00003;IC2003GOT;SM;5;279;276;276;831;;;;;;9;;;
res014294;BEL00001;IC2003GOT;SM;6;264;282;275;821;;;;;;6;;;
res014295;AUT00077;IC2003GOT;SM;7;268;269;273;810;;;;;;5;;;
res014296;GER00067;IC2003GOT;SW;1;268;262;253;783;;;;;;8;;;
res014297;BEL00010;IC2003GOT;SW;2;255;255;242;752;;;;;;6;;;
res014298;CRO00003;IC2003GOT;W;1;297;298;299;894;;;;;;60;;;
res014299;CRO00007;IC2003GOT;W;2;294;294;297;885;;;;;;32;;;
res014300;GER00201;IC2003GOT;W;3;281;286;284;851;;;;;;16;;;
res014301;SUI00012;IC2003GOT;W;4;273;276;282;831;;;;;;14;;;
res014302;SUI00035;IC2003GOT;W;5;185;193;152;530;;;;;;5;;;
res014303;CRO00017;IC2004GOT;J;1;295;296;295;886;;;;;;40;38;;
res014304;CRO00018;IC2004GOT;J;2;294;292;293;879;;;;;;28;41;;
res014305;CRO00020;IC2004GOT;J;3;279;288;286;853;;;;;;26;24;;
res014306;CRO00019;IC2004GOT;J;4;276;282;282;840;;;;;;26;20;;
res014307;AUT00073;IC2004GOT;J;5;278;283;278;839;;;;;;8;33;;
res014308;AUT00076;IC2004GOT;J;6;276;271;270;817;;;;;;12;19;;
res014309;AUT00086;IC2004GOT;J;7;251;254;235;740;;;;;;4;14;;
res014310;GER00035;IC2004GOT;M;1;296;296;298;890;;;;;;32;48;;
res014311;GER00031;IC2004GOT;M;2;295;297;295;887;;;;;;42;35;;
res014312;GER00144;IC2004GOT;M;3;295;296;296;887;;;;;;35;43;;
res014313;CRO00011;IC2004GOT;M;4;295;295;296;886;;;;;;44;32;;
res014314;NED00002;IC2004GOT;M;5;293;297;295;885;;;;;;46;30;;
res014315;CRO00010;IC2004GOT;M;6;297;293;292;882;;;;;;39;34;;
res014316;CRO00012;IC2004GOT;M;7;292;295;294;881;;;;;;27;44;;
res014317;GER00048;IC2004GOT;M;8;293;292;294;879;;;;;;39;32;;
res014318;GER00047;IC2004GOT;M;9;286;293;295;874;;;;;;35;34;;
res014319;HUN00010;IC2004GOT;M;10;285;293;294;872;;;;;;35;29;;
res014320;AUT00026;IC2004GOT;M;11;290;291;290;871;;;;;;32;32;;
res014321;GER00042;IC2004GOT;M;12;288;293;288;869;;;;;;38;26;;
res014322;CRO00013;IC2004GOT;M;13;283;292;291;866;;;;;;30;34;;
res014323;GER00137;IC2004GOT;M;14;290;285;288;863;;;;;;23;34;;
res014324;SUI00005;IC2004GOT;M;15;284;292;285;861;;;;;;19;40;;
res014325;AUT00024;IC2004GOT;M;16;289;287;282;858;;;;;;18;38;;
res014326;GER00242;IC2004GOT;M;17;281;285;287;853;;;;;;13;34;;
res014327;SUI00007;IC2004GOT;M;18;280;289;283;852;;;;;;17;30;;
res014328;AUT00012;IC2004GOT;M;19;288;278;285;851;;;;;;18;32;;
res014329;SUI00014;IC2004GOT;M;20;275;288;283;846;;;;;;13;34;;
res014330;AUT00074;IC2004GOT;M;21;281;279;283;843;;;;;;12;33;;
res014331;AUT00005;IC2004GOT;M;22;269;275;271;815;;;;;;14;23;;
res014332;GER00249;IC2004GOT;M;23;263;267;256;786;;;;;;8;14;;
res014333;GER00247;IC2004GOT;M;24;249;270;266;785;;;;;;5;19;;
res014334;NED00006;IC2004GOT;M;25;255;262;240;757;;;;;;2;21;;
res014335;HUN00048;IC2004GOT;M;26;247;257;237;741;;;;;;9;9;;
res014336;NED00004;IC2004GOT;S;1;283;284;285;852;;;;;;25;30;;
res014337;AUT00028;IC2004GOT;S;2;285;274;280;839;;;;;;15;29;;
res014338;BEL00009;IC2004GOT;S;3;280;271;283;834;;;;;;19;31;;
res014339;AUT00080;IC2004GOT;S;4;274;276;280;830;;;;;;15;24;;
res014340;GER00020;IC2004GOT;S;5;273;277;280;830;;;;;;12;29;;
res014341;AUT00077;IC2004GOT;S;6;263;266;275;804;;;;;;5;30;;
res014342;AUT00078;IC2004GOT;S;7;255;254;256;765;;;;;;7;16;;
res014343;GER00067;IC2004GOT;S;8;244;242;220;706;;;;;;5;7;;
res014344;GER00246;IC2004GOT;S;9;235;218;200;653;;;;;;4;10;;
res014345;CRO00007;IC2004GOT;W;1;296;300;299;895;;;;;;48;37;;
res014346;HUN00018;IC2004GOT;W;2;293;297;299;889;;;;;;44;36;;
res014347;CRO00003;IC2004GOT;W;3;295;294;298;887;;;;;;50;27;;
res014348;CRO00004;IC2004GOT;W;4;292;299;294;885;;;;;;42;36;;
res014349;GER00201;IC2004GOT;W;5;284;288;289;861;;;;;;24;33;;
res014350;CRO00018;IC2005GOT;J;1;298;297;296;891;;;;;;46;35;;
res014351;CRO00020;IC2005GOT;J;2;290;295;297;882;;;;;;24;48;;
res014352;AUT00076;IC2005GOT;J;3;278;276;264;818;;;;;;17;20;;
res014353;AUT00081;IC2005GOT;J;4;259;241;257;757;;;;;;13;13;;
res014354;SUI00005;IC2005GOT;M;1;296;298;296;890;;;;;;54;26;;
res014355;CRO00011;IC2005GOT;M;2;294;298;296;888;;;;;;39;40;;
res014356;CRO00013;IC2005GOT;M;3;290;291;293;874;;;;;;30;37;;
res014357;SUI00007;IC2005GOT;M;4;289;288;292;869;;;;;;29;34;;
res014358;GER00137;IC2005GOT;M;5;286;293;288;867;;;;;;20;38;;
res014359;AUT00062;IC2005GOT;M;6;289;287;289;865;;;;;;22;40;;
res014360;CRO00016;IC2005GOT;M;7;286;285;293;864;;;;;;31;28;;
res014361;GER00242;IC2005GOT;M;8;271;275;280;826;;;;;;11;22;;
res014362;AUT00027;IC2005GOT;M;9;265;267;269;801;;;;;;3;27;;
res014363;GER00247;IC2005GOT;M;10;266;256;263;785;;;;;;8;18;;
res014364;AUT00082;IC2005GOT;M;11;264;268;252;784;;;;;;10;15;;
res014365;AUT00083;IC2005GOT;M;12;222;209;207;638;;;;;;3;6;;
res014366;GER00048;IC2005GOT;S;1;288;296;294;878;;;;;;25;44;;
res014367;AUT00028;IC2005GOT;S;2;284;287;287;858;;;;;;20;31;;
res014368;BEL00009;IC2005GOT;S;3;283;284;279;846;;;;;;19;30;;
res014369;AUT00080;IC2005GOT;S;4;281;265;275;821;;;;;;13;20;;
res014370;AUT00077;IC2005GOT;S;5;271;270;258;799;;;;;;12;17;;
res014371;CRO00007;IC2005GOT;W;1;298;299;300;897;;;;;;58;29;;
res014372;CRO00003;IC2005GOT;W;2;295;296;299;890;;;;;;56;24;;
res014373;CRO00004;IC2005GOT;W;3;297;296;295;888;;;;;;42;36;;
res014374;GER00201;IC2005GOT;W;4;287;285;282;854;;;;;;17;32;;
res014375;CRO00021;IC2006ESB;J;1;295;298;;593;299;299;;598;1191;;;100;1291
res014376;CRO00020;IC2006ESB;J;2;295;295;;590;294;298;;592;1182;;;98;1280
res014377;CRO00023;IC2006ESB;J;3;289;283;;572;287;286;;573;1145;;;98;1243
res014378;CRO00062;IC2006ESB;J;4;278;279;;557;282;270;;552;1109;;;88;1197
res014379;CRO00011;IC2006ESB;M;1;298;296;;594;298;299;;597;1191;;;99;1290
res014380;CRO00010;IC2006ESB;M;2;299;298;;597;298;299;;597;1194;;;96;1290
res014381;CRO00024;IC2006ESB;M;3;296;295;;591;298;293;;591;1182;;;99;1281
res014382;CRO00016;IC2006ESB;M;4;289;292;;581;292;294;;586;1167;;;96;1263
res014383;CRO00012;IC2006ESB;M;5;294;282;;576;291;297;;588;1164;;;98;1262
res014384;CRO00087;IC2006ESB;M;6;284;279;;563;290;295;;585;1148;;;98;1246
res014385;CZE00014;IC2006ESB;M;7;293;291;;584;288;287;;575;1159;;;;
res014386;GER00008;IC2006ESB;M;8;289;292;;581;288;290;;578;1159;;;;
res014387;CZE00015;IC2006ESB;M;9;263;267;;530;281;276;;557;1087;;;;
res014388;CRO00003;IC2006ESB;W;1;298;299;;597;299;297;;596;1193;;;100;1293
res014389;CRO00007;IC2006ESB;W;2;299;295;;594;298;298;;596;1190;;;100;1290
res014390;CRO00004;IC2006ESB;W;3;297;293;;590;298;297;;595;1185;;;98;1283
res014391;GER00043;IC2006ESB;W;4;294;297;;591;295;293;;588;1179;;;99;1278
res014392;CRO00018;IC2006ESB;W;5;293;285;;578;285;293;;578;1156;;;97;1253
res014393;CZE00016;IC2006ESB;W;6;288;282;;570;290;287;;577;1147;;;94;1241
res014394;GER00118;IC2006ESB;W;7;270;277;;547;274;280;;554;1101;;;;
res014395;CRO00021;IC2006GOT;J;1;297;298;299;894;;;;;;37;47;;
res014396;CRO00020;IC2006GOT;J;2;296;299;296;891;;;;;;50;31;;
res014397;CRO00018;IC2006GOT;J;3;294;298;296;888;;;;;;45;33;;
res014398;CRO00022;IC2006GOT;J;4;285;283;290;858;;;;;;25;26;;
res014399;CRO00062;IC2006GOT;J;5;276;287;287;850;;;;;;20;31;;
res014400;CRO00092;IC2006GOT;J;6;259;268;258;785;;;;;;6;17;;
res014401;CRO00011;IC2006GOT;M;1;298;297;299;894;;;;;;50;34;;
res014402;GER00035;IC2006GOT;M;2;298;297;295;890;;;;;;38;42;;
res014403;GER00048;IC2006GOT;M;3;292;296;298;886;;;;;;33;43;;
res014404;CRO00012;IC2006GOT;M;4;295;293;297;885;;;;;;41;34;;
res014405;GER00047;IC2006GOT;M;5;294;299;292;885;;;;;;40;37;;
res014406;GER00042;IC2006GOT;M;6;297;293;295;885;;;;;;38;36;;
res014407;CRO00024;IC2006GOT;M;7;294;293;293;880;;;;;;32;41;;
res014408;SUI00005;IC2006GOT;M;8;288;291;296;875;;;;;;32;33;;
res014409;CRO00016;IC2006GOT;M;9;296;286;292;874;;;;;;41;24;;
res014410;AUT00012;IC2006GOT;M;10;289;289;288;866;;;;;;34;28;;
res014411;GER00137;IC2006GOT;M;11;286;285;292;863;;;;;;19;39;;
res014412;SUI00007;IC2006GOT;M;12;288;285;286;859;;;;;;10;42;;
res014413;NED00003;IC2006GOT;M;13;285;280;288;853;;;;;;27;31;;
res014414;NED00006;IC2006GOT;M;14;273;270;284;827;;;;;;16;20;;
res014415;GER00242;IC2006GOT;M;15;262;271;270;803;;;;;;14;18;;
res014416;GER00247;IC2006GOT;M;16;252;250;283;785;;;;;;7;21;;
res014417;SUI00034;IC2006GOT;M;17;218;254;251;723;;;;;;7;14;;
res014418;CRO00003;IC2006GOT;W;1;299;298;295;892;;;;;;55;27;;
res014419;GER00043;IC2006GOT;W;2;289;295;294;878;;;;;;36;33;;
res014420;SUI00015;IC2006GOT;W;3;273;280;274;827;;;;;;18;24;;
res014421;GER00201;IC2006GOT;W;4;254;275;271;800;;;;;;12;18;;
res014422;CRO00021;IC2007ESB;J;1;300;299;;599;296;296;;592;1191;66;;100;1291
res014423;FRA00022;IC2007ESB;J;2;294;299;;593;298;298;;596;1189;57;;100;1289
res014424;CRO00028;IC2007ESB;J;3;295;293;;588;299;298;;597;1185;49;;93;1278
res014425;FRA00025;IC2007ESB;J;4;295;298;;593;295;293;;588;1181;63;;;
res014426;CRO00023;IC2007ESB;J;5;294;293;;587;288;292;;580;1167;35;;;
res014427;CRO00062;IC2007ESB;J;6;283;282;;565;267;279;;546;1111;17;;;
res014428;CRO00095;IC2007ESB;J;7;263;280;;543;279;283;;562;1105;19;;;
res014429;CRO00026;IC2007ESB;J;8;237;266;;503;268;270;;538;1041;10;;;
res014430;FRA00008;IC2007ESB;M;1;298;296;;594;299;298;;597;1191;64;;99;1290
res014431;CRO00030;IC2007ESB;M;2;296;296;;592;299;300;;599;1191;58;;99;1290
res014432;FRA00020;IC2007ESB;M;3;299;298;;597;298;298;;596;1193;80;;96;1289
res014433;CRO00024;IC2007ESB;M;4;294;297;;591;295;297;;592;1183;65;;;
res014434;CRO00011;IC2007ESB;M;5;294;295;;589;297;297;;594;1183;57;;;
res014435;FRA00012;IC2007ESB;M;6;295;296;;591;294;291;;585;1176;46;;;
res014436;CRO00087;IC2007ESB;M;7;293;292;;585;294;294;;588;1173;32;;;
res014437;CRO00016;IC2007ESB;M;8;289;291;;580;291;290;;581;1161;44;;;
res014438;AUT00013;IC2007ESB;M;9;276;292;;568;287;287;;574;1142;30;;;
res014439;CRO00096;IC2007ESB;M;10;214;219;;433;234;235;;469;902;6;;;
res014440;CRO00003;IC2007ESB;W;1;299;298;;597;299;299;;598;1195;76;;100;1295
res014441;CRO00007;IC2007ESB;W;2;293;300;;593;295;297;;592;1185;69;;100;1285
res014442;CRO00018;IC2007ESB;W;3;286;291;;577;296;296;;592;1169;43;;;
res014443;CRO00021;IC2007GOT;J;1;299;298;298;895;;;;;;57;26;;
res014444;CRO00020;IC2007GOT;J;2;296;297;294;887;;;;;;38;39;;
res014445;CRO00023;IC2007GOT;J;3;293;289;291;873;;;;;;28;38;;
res014446;CRO00062;IC2007GOT;J;4;285;287;290;862;;;;;;20;35;;
